subject,idna_subject,expiration_date,epoch,registrar
autowebmarket.com.ua,autowebmarket.com.ua,29-aug-2025,1756425600.0,ua.ukrnames
autobrennero.it,autobrennero.it,01-oct-2025,1759276800.0,
atlant-auto.info,atlant-auto.info,25-aug-2025,1756080000.0,PDR Ltd. d/b/a PublicDomainRegistry.com
aviapanda.ru,aviapanda.ru,22-dec-2025,1766361600.0,REGRU-RU
autorn.ru,autorn.ru,16-dec-2025,1765843200.0,REGRU-RU
auto-moto-elektronika.cz,auto-moto-elektronika.cz,22-apr-2026,1776816000.0,REG-INTERNET-CZ
aversis.net,aversis.net,16-nov-2027,1826323200.0,Automattic Inc.
avek.ru,avek.ru,08-may-2025,1746662400.0,RU-CENTER-RU
avon-novosib.ru,avon-novosib.ru,23-jan-2026,1769126400.0,REGTIME-RU
aviav.org,aviav.org,15-oct-2025,1760486400.0,Registrar of Domain Names REG.RU LLC
avramstroy.ru,avramstroy.ru,05-feb-2026,1770249600.0,RU-CENTER-RU
aviav.ru,aviav.ru,18-mar-2026,1773792000.0,ARDIS-RU
aviav.co,aviav.co,14-oct-2025,1760400000.0,IONOS SE
avitocars.ru,avitocars.ru,24-nov-2025,1763942400.0,REGTIME-RU
avtocredit-legko.ru,avtocredit-legko.ru,08-jun-2025,1749340800.0,REGRU-RU
avto-oligarh.ru,avto-oligarh.ru,04-may-2026,1777852800.0,RU-CENTER-RU
avtolombard-krasnodar.ru,avtolombard-krasnodar.ru,03-may-2025,1746230400.0,DOMAINSHOP-RU
avtovolop.ru,avtovolop.ru,26-jan-2026,1769385600.0,OPENPROV-RU
ayanaspa.com,ayanaspa.com,23-jan-2026,1769126400.0,PDR Ltd. d/b/a PublicDomainRegistry.com
autotop.com.ua,autotop.com.ua,25-jul-2025,1753401600.0,ua.imena
ayodhya.co,ayodhya.co,03-nov-2025,1762128000.0,Virtualia LLC
ayakino.net,ayakino.net,19-jul-2025,1752883200.0,Gname.com Pte. Ltd.
azadnegar.com,azadnegar.com,12-sep-2025,1757635200.0,"NameCheap, Inc."
azartmsl.com,azartmsl.com,08-nov-2025,1762560000.0,Danesco Trading Ltd.
avtoarenda.by,avtoarenda.by,04-feb-2026,1770163200.0,"Reliable Software, Ltd"
azartniy-bonus.com,azartniy-bonus.com,22-nov-2025,1763769600.0,PDR Ltd. d/b/a PublicDomainRegistry.com
azarttoto.com,azarttoto.com,09-nov-2025,1762646400.0,Key-Systems GmbH
avtointeres.ru,avtointeres.ru,22-jun-2025,1750550400.0,RU-CENTER-RU
awency.com,awency.com,17-jun-2025,1750118400.0,Hosting Concepts B.V. d/b/a Registrar.eu
azbukafree.com,azbukafree.com,21-may-2025,1747785600.0,"GoDaddy.com, LLC"
ayeartoforget.com,ayeartoforget.com,22-may-2025,1747872000.0,"NameCheap, Inc."
azazu.ru,azazu.ru,23-jun-2025,1750636800.0,REGTIME-RU
babosas.com,babosas.com,13-jul-2025,1752364800.0,"GoDaddy.com, LLC"
b2b-lounge.com,b2b-lounge.com,24-feb-2025,1740355200.0,united-domains GmbH
azbuka-mo.ru,azbuka-mo.ru,22-oct-2025,1761091200.0,REGRU-RU
azbukadiets.ru,azbukadiets.ru,05-feb-2026,1770249600.0,REGRU-RU
babieca.com,babieca.com,03-jul-2025,1751500800.0,IONOS SE
azinoofficial777.ru,azinoofficial777.ru,23-jan-2026,1769126400.0,DOMENUS-RU
backiee.com,backiee.com,15-mar-2025,1741996800.0,"GoDaddy.com, LLC"
backlinkwatch.com,backlinkwatch.com,02-may-2028,1840838400.0,"NameCheap, Inc."
bablonow.ru,bablonow.ru,27-oct-2025,1761523200.0,REGRU-RU
bagcionderlab.com,bagcionderlab.com,29-nov-2025,1764374400.0,"NameSilo, LLC"
bagsonsale.online,bagsonsale.online,30-aug-2025,1756512000.0,"GMO Internet Group, Inc. d/b/a Onamae.com"
backlink4u.net,backlink4u.net,09-oct-2025,1759968000.0,"GoDaddy.com, LLC"
baersaratov.ru,baersaratov.ru,06-jul-2025,1751760000.0,DOMAINSHOP-RU
babyfactory.fr,babyfactory.fr,23-nov-2025,1763856000.0,NETIM
baixar-musicas-gratis.com,baixar-musicas-gratis.com,18-aug-2025,1755475200.0,Center of Ukrainian Internet Names (UKRNAMES)
baksman.com,baksman.com,21-aug-2026,1787270400.0,"NICENIC INTERNATIONAL GROUP CO., LIMITED"
b-styles.xyz,b-styles.xyz,21-jun-2025,1750464000.0,"HOSTINGER operations, UAB"
balook.com,balook.com,21-nov-2025,1763683200.0,"TurnCommerce, Inc. DBA NameBright.com"
balkanfarma.ru,balkanfarma.ru,06-jun-2025,1749168000.0,REGRU-RU
banki76.ru,banki76.ru,09-sep-2025,1757376000.0,REGRU-RU
bag77.ru,bag77.ru,13-feb-2026,1770940800.0,REGRU-RU
banksrf.ru,banksrf.ru,27-nov-2025,1764201600.0,REGRU-RU
bankcrediti.ru,bankcrediti.ru,17-may-2025,1747440000.0,RU-CENTER-RU
bannerconnect.net,bannerconnect.net,12-mar-2026,1773273600.0,"CSC Corporate Domains, Inc."
bannerspace.com,bannerspace.com,07-jun-2025,1749254400.0,Porkbun LLC
bannerpower.com,bannerpower.com,15-feb-2028,1834185600.0,"Network Solutions, LLC"
bannerswap.com,bannerswap.com,15-feb-2028,1834185600.0,Dot Holding Inc.
bannertesting.com,bannertesting.com,29-jan-2026,1769644800.0,PDR Ltd. d/b/a PublicDomainRegistry.com
barnfurnituremart.com,barnfurnituremart.com,29-jan-2026,1769644800.0,Tucows Domains Inc.
bard-real.com.ua,bard-real.com.ua,09-jan-2027,1799452800.0,ua.ukrnames
babs.com.ua,babs.com.ua,02-oct-2025,1759363200.0,ua.tooldom
bankmib.ru,bankmib.ru,12-feb-2026,1770854400.0,REGTIME-RU
barbourjackets.online,barbourjackets.online,01-may-2025,1746057600.0,"GMO Internet Group, Inc. d/b/a Onamae.com"
bashtime.ru,bashtime.ru,12-may-2025,1747008000.0,REGRU-RU
bayareaaeroclub.org,bayareaaeroclub.org,22-jan-2026,1769040000.0,"GoDaddy.com, LLC"
bazaronline24.ru,bazaronline24.ru,12-feb-2026,1770854400.0,REGRU-RU
baltgem.com,baltgem.com,30-jul-2026,1785369600.0,Registrar of Domain Names REG.RU LLC
bausparen.bz.it,bausparen.bz.it,10-may-2025,1746835200.0,
beachdriveblog.com,beachdriveblog.com,25-jan-2027,1800835200.0,"GoDaddy.com, LLC"
beachfix.co,beachfix.co,24-jul-2025,1753315200.0,CommuniGal Communication Ltd.
bdsmgalls.net,bdsmgalls.net,18-nov-2025,1763424000.0,Danesco Trading Ltd.
beatifullandscape.co,beatifullandscape.co,21-sep-2025,1758412800.0,Key-Systems GmbH
bbsoldes.fr,bbsoldes.fr,07-oct-2025,1759795200.0,OVH
beauty-bracelet.com,beauty-bracelet.com,12-jan-2026,1768176000.0,Dynadot Inc
beauty-things.com,beauty-things.com,19-aug-2026,1787097600.0,Internet Domain Service BS Corp
beauty-clinic.ru,beauty-clinic.ru,12-oct-2025,1760227200.0,RU-CENTER-RU
beauby.ru,beauby.ru,06-jul-2025,1751760000.0,RU-CENTER-RU
bannerbank.ru,bannerbank.ru,01-jun-2025,1748736000.0,REGRU-RU
bedandbreakfast.com,bedandbreakfast.com,16-mar-2026,1773619200.0,MarkMonitor Inc.
becuo.com,becuo.com,01-may-2025,1746057600.0,"Tecnologia, Desarrollo Y Mercado S. de R.L. de C.V."
begalka.xyz,begalka.xyz,16-jun-2025,1750032000.0,Communigal Communications Ltd
bbtec.net,bbtec.net,29-jun-2025,1751155200.0,MarkMonitor Inc.
beclean-nn.ru,beclean-nn.ru,29-dec-2025,1766966400.0,REGTIME-RU
basedecor.ru,basedecor.ru,20-may-2025,1747699200.0,DOMENUS-RU
beachpics.com,beachpics.com,21-apr-2025,1745193600.0,Tucows Domains Inc.
beremenyashka.com,beremenyashka.com,22-dec-2025,1766361600.0,"NameCheap, Inc."
benchmarkcommunications.co.uk,benchmarkcommunications.co.uk,27-nov-2025,1764201600.0,
bensbargains.net,bensbargains.net,22-mar-2025,1742601600.0,"GoDaddy.com, LLC"
belinka.com.ua,belinka.com.ua,01-oct-2026,1790812800.0,ua.imena
best-businessman.ru,best-businessman.ru,10-feb-2026,1770681600.0,ACTIVE-RU
best-deals-products.com,best-deals-products.com,12-mar-2026,1773273600.0,"NameSilo, LLC"
beget.tech,beget.tech,29-aug-2025,1756425600.0,Beget LLC
best-seo-offer.com,best-seo-offer.com,16-jul-2025,1752624000.0,"HOSTINGER operations, UAB"
berrymall.ru,berrymall.ru,11-jan-2026,1768089600.0,REGRU-RU
bestadbid.com,bestadbid.com,10-jul-2025,1752105600.0,"URL Solutions, Inc."
berdasovivan.ru,berdasovivan.ru,08-oct-2025,1759881600.0,MASTERHOST-RU
bestcurs.org,bestcurs.org,31-mar-2025,1743379200.0,"Sav.com, LLC - 32"
best-seo-solution.com,best-seo-solution.com,30-jan-2026,1769731200.0,Gname 161 Inc
bestcalovebracelet.cn,bestcalovebracelet.cn,23-mar-2025,1742688000.0,北京新网数码信息技术有限公司
bestbuy.ca,bestbuy.ca,11-jun-2025,1749600000.0,MarkMonitor International Canada Ltd.
bestdooz.com,bestdooz.com,09-apr-2025,1744156800.0,"Domain.com, LLC"
batanga.net,batanga.net,17-mar-2025,1742169600.0,"CSC Corporate Domains, Inc."
besthomemadepornsites.com,besthomemadepornsites.com,28-feb-2025,1740700800.0,"GoDaddy.com, LLC"
bestdraws.com,bestdraws.com,14-may-2025,1747180800.0,Registrar of Domain Names REG.RU LLC
bestmobilityscooterstoday.com,bestmobilityscooterstoday.com,09-mar-2025,1741478400.0,"NameCheap, Inc."
bestofpicture.com,bestofpicture.com,19-apr-2025,1745020800.0,PDR Ltd. d/b/a PublicDomainRegistry.com
best-games.today,best-games.today,02-feb-2026,1769990400.0,"GoDaddy.com, LLC"
bestmarriages.com,bestmarriages.com,20-mar-2026,1773964800.0,Tucows Domains Inc.
bestpornuha.com,bestpornuha.com,23-jun-2026,1782172800.0,PDR Ltd. d/b/a PublicDomainRegistry.com
besthoro.ru,besthoro.ru,04-feb-2026,1770163200.0,REGRU-RU
bestpriceninja.com,bestpriceninja.com,27-apr-2025,1745712000.0,"NameCheap, Inc."
bestserials.com,bestserials.com,28-sep-2025,1759017600.0,"GoDaddy.com, LLC"
bestsexyblog.com,bestsexyblog.com,18-nov-2025,1763424000.0,"URL Solutions, Inc."
bestwebsitesawards.com,bestwebsitesawards.com,15-may-2025,1747267200.0,"Cosmotown, Inc."
bestcoin.cc,bestcoin.cc,09-jun-2028,1844121600.0,OVH sas
bet365.com,bet365.com,04-aug-2025,1754265600.0,MarkMonitor Inc.
betterhdporn.com,betterhdporn.com,29-sep-2025,1759104000.0,"Cosmotown, Inc."
bestwrinklecreamnow.com,bestwrinklecreamnow.com,15-oct-2025,1760486400.0,Dynadot Inc
best-mam.ru,best-mam.ru,15-jul-2025,1752537600.0,ACTIVE-RU
betonka.pro,betonka.pro,03-feb-2026,1770076800.0,"Regional Network Information Center, JSC dba RU-CENTER"
bestwebsiteawards.com,bestwebsiteawards.com,29-apr-2025,1745884800.0,Moniker Online Services LLC
betterscooter.com,betterscooter.com,08-feb-2026,1770508800.0,"GoDaddy.com, LLC"
bezcmexa.ru,bezcmexa.ru,17-sep-2025,1758067200.0,REGRU-RU
bet-prognoz.com,bet-prognoz.com,22-may-2025,1747872000.0,"Regional Network Information Center, JSC dba RU-CENTER"
beztuberkuleza.ru,beztuberkuleza.ru,03-jun-2025,1748908800.0,REGRU-RU
betwinservice.com,betwinservice.com,16-sep-2025,1757980800.0,PDR Ltd. d/b/a PublicDomainRegistry.com
bget.ru,bget.ru,10-may-2025,1746835200.0,BEGET-RU
bibys.com,bibys.com,24-jan-2026,1769212800.0,"Wild West Domains, LLC"
bharatdefencekavach.com,bharatdefencekavach.com,01-feb-2029,1864598400.0,"GoDaddy.com, LLC"
bigames.online,bigames.online,19-feb-2026,1771459200.0,"Sav.com, LLC"
bgviagrachrx.com,bgviagrachrx.com,28-dec-2025,1766880000.0,"GMO Internet Group, Inc. d/b/a Onamae.com"
bigcities.org,bigcities.org,19-aug-2025,1755561600.0,"Internet Invest, Ltd. dba Imena.ua"
bigpenisguide.com,bigpenisguide.com,14-oct-2025,1760400000.0,"NameCheap, Inc."
billiard-classic.com.ua,billiard-classic.com.ua,06-aug-2025,1754438400.0,ua.people
bimmerpost.com,bimmerpost.com,31-oct-2025,1761868800.0,"GoDaddy.com, LLC"
bingo8888.com,bingo8888.com,17-dec-2025,1765929600.0,Gname.com Pte. Ltd.
binomo.com,binomo.com,06-aug-2025,1754438400.0,"NameCheap, Inc."
bingoporno.com,bingoporno.com,23-feb-2026,1771804800.0,"GoDaddy.com, LLC"
bidbuy.co.kr,bidbuy.co.kr,11-apr-2025,1744329600.0,"Gabia, Inc.(http://www.gabia.co.kr)"
biographiya.com,biographiya.com,21-aug-2025,1755734400.0,PDR Ltd. d/b/a PublicDomainRegistry.com
bioinnovate.co,bioinnovate.co,31-aug-2025,1756598400.0,"GoDaddy.com, LLC"
bin-brokers.com,bin-brokers.com,16-nov-2025,1763251200.0,Registrar of Domain Names REG.RU LLC
bio-japan.net,bio-japan.net,13-dec-2027,1828656000.0,Regtime Ltd.
bioca.org,bioca.org,06-aug-2025,1754438400.0,Registrar of Domain Names REG.RU LLC
bioscorp.ru,bioscorp.ru,23-jun-2025,1750636800.0,R01-RU
bitcoinpile.com,bitcoinpile.com,13-jan-2027,1799798400.0,Squarespace Domains II LLC
bitnote.co,bitnote.co,24-feb-2025,1740355200.0,Above.com Pty Ltd.
biglistofwebsites.com,biglistofwebsites.com,23-jul-2025,1753228800.0,"Amazon Registrar, Inc."
bird1.ru,bird1.ru,12-feb-2026,1770854400.0,WEBNAMES-RU
bizcheapjerseyswholesalechina.com,bizcheapjerseyswholesalechina.com,13-feb-2026,1770940800.0,DropCatch.com 1226 LLC
bitporno.sx,bitporno.sx,22-mar-2025,1742601600.0,Dynadot LLC
bio-optomarket.ru,bio-optomarket.ru,25-dec-2025,1766620800.0,REGRU-RU
bizru.info,bizru.info,24-apr-2025,1745452800.0,"NameCheap, Inc."
bitcoin-ua.top,bitcoin-ua.top,16-jun-2025,1750032000.0,Hosting Ukraine
bizzliving.com,bizzliving.com,28-may-2025,1748390400.0,"Amazon Registrar, Inc."
bitcoins-live.ru,bitcoins-live.ru,04-feb-2026,1770163200.0,REGRU-RU
biznesluxe.ru,biznesluxe.ru,20-apr-2025,1745107200.0,ACTIVE-RU
bizfly.info,bizfly.info,11-jul-2025,1752192000.0,"Cloudflare, Inc"
blackbabesporn.com,blackbabesporn.com,04-jan-2026,1767484800.0,Dynadot4 LLC
blackle.com,blackle.com,24-jan-2026,1769212800.0,"GoDaddy.com, LLC"
blackplanet.com,blackplanet.com,07-dec-2025,1765065600.0,"Network Solutions, LLC"
biznesrealnost.ru,biznesrealnost.ru,21-jun-2025,1750464000.0,REGRU-RU
blockety.co,blockety.co,24-jul-2025,1753315200.0,CommuniGal Communication Ltd.
bkgr.se,bkgr.se,23-jun-2025,1750636800.0,ODERLAND
blog-hits.com,blog-hits.com,11-oct-2025,1760140800.0,"NameSilo, LLC"
blackwitchcraft.ru,blackwitchcraft.ru,07-apr-2025,1743984000.0,RD-RU
bjorkbacken.nu,bjorkbacken.nu,03-may-2026,1777766400.0,Rymdweb AB
blogig.org,blogig.org,31-jan-2026,1769817600.0,"GoDaddy.com, LLC"
bloggerads.net,bloggerads.net,26-dec-2025,1766707200.0,Web Commerce Communications Limited dba WebNic.cc
bloglag.com,bloglag.com,18-nov-2025,1763424000.0,"URL Solutions, Inc."
blagovest-med.ru,blagovest-med.ru,19-nov-2025,1763510400.0,RU-CENTER-RU
biteg.xyz,biteg.xyz,30-sep-2025,1759190400.0,Turkticaret.net Yazılım Hizmetleri Sanayi ve Ticaret A.Ş.
blockworld.ru,blockworld.ru,16-sep-2025,1757980800.0,REGRU-RU
blogporn.in,blogporn.in,11-oct-2025,1760140800.0,"NameCheap, Inc."
blogqpot.com,blogqpot.com,15-sep-2025,1757894400.0,"Name.com, Inc."
bloke.com,bloke.com,21-jul-2025,1753056000.0,Tucows Domains Inc.
blpmovies.com,blpmovies.com,02-dec-2025,1764633600.0,"GoDaddy.com, LLC"
bluesalt.co,bluesalt.co,10-mar-2025,1741564800.0,Dynadot Inc
bluelabelsky.com,bluelabelsky.com,24-apr-2025,1745452800.0,Tucows Domains Inc.
bluerobot.info,bluerobot.info,11-nov-2025,1762819200.0,"GoDaddy.com, LLC"
bnt-team.com,bnt-team.com,19-jan-2026,1768780800.0,Dominet (HK) Limited
blobar.org,blobar.org,23-oct-2025,1761177600.0,InterNetX GmbH
boazpower.com,boazpower.com,03-jan-2029,1862092800.0,"GoDaddy.com, LLC"
bobinoz.com,bobinoz.com,20-aug-2025,1755648000.0,"NameCheap, Inc."
bloggedporn.com,bloggedporn.com,24-nov-2025,1763942400.0,Dynadot Inc
bodybuilding-shop.biz,bodybuilding-shop.biz,02-apr-2025,1743552000.0,Regtime Ltd.
bocoarchives.org,bocoarchives.org,04-jan-2026,1767484800.0,"GoDaddy.com, LLC"
boeuklad.com,boeuklad.com,18-apr-2025,1744934400.0,"GoDaddy.com, LLC"
blogrankers.com,blogrankers.com,22-sep-2025,1758499200.0,"eNom, LLC"
bochemit.com.ua,bochemit.com.ua,26-aug-2026,1787702400.0,ua.imena
boleznikogi.com,boleznikogi.com,03-jul-2025,1751500800.0,Regtime Ltd.
bongacams.com,bongacams.com,25-jan-2026,1769299200.0,SafeNames Ltd.
bombla.org,bombla.org,18-nov-2025,1763424000.0,Key-Systems GmbH
bongiornos.info,bongiornos.info,04-aug-2025,1754265600.0,CommuniGal Communication Ltd.
bolegapakistan.com,bolegapakistan.com,08-dec-2025,1765152000.0,"Japan Registry Services Co., Ltd."
bolezniorganov.ru,bolezniorganov.ru,03-may-2025,1746230400.0,REGTIME-RU
bookhome.info,bookhome.info,11-jun-2025,1749600000.0,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn)
bluesman.nu,bluesman.nu,22-nov-2025,1763769600.0,Abion AB
bonvillan.com,bonvillan.com,14-dec-2025,1765670400.0,"DreamHost, LLC"
bookmaker-bet.com,bookmaker-bet.com,03-nov-2025,1762128000.0,DropCatch.com 1466 LLC
bonky.biz,bonky.biz,20-jun-2025,1750377600.0,BigRock Solutions Ltd.
boom-celebs.com,boom-celebs.com,24-jan-2026,1769212800.0,Internet Domain Service BS Corp
bookmark4you.com,bookmark4you.com,23-may-2025,1747958400.0,"NameCheap, Inc."
bracketsmackdown.com,bracketsmackdown.com,29-jul-2025,1753747200.0,"NameCheap, Inc."
brakehawk.com,brakehawk.com,05-sep-2025,1757030400.0,NetEarth One Inc. d/b/a NetEarth
brandbucket.com,brandbucket.com,28-feb-2027,1803772800.0,"GoDaddy.com, LLC"
brandimensions.com,brandimensions.com,20-feb-2026,1771545600.0,"GoDaddy.com, LLC"
brandedleadgeneration.com,brandedleadgeneration.com,14-jun-2025,1749859200.0,Moniker Online Services LLC
braip.com.br,braip.com.br,28-may-2025,1748390400.0,
brateg.xyz,brateg.xyz,16-jun-2025,1750032000.0,Dynadot LLC
break-the-chains.com,break-the-chains.com,28-jan-2026,1769558400.0,"Cloudflare, Inc."
bpro1.top,bpro1.top,10-jun-2025,1749513600.0,Gransy s r o dba subreg cz
brains2.biz,brains2.biz,04-oct-2025,1759536000.0,"GMO Internet, Inc. d/b/a Onamae.com"
brendbutik.ru,brendbutik.ru,30-mar-2025,1743292800.0,R01-RU
brg8.com,brg8.com,14-aug-2025,1755129600.0,PDR Ltd. d/b/a PublicDomainRegistry.com
bravegirlsclub.com,bravegirlsclub.com,20-feb-2026,1771545600.0,"GoDaddy.com, LLC"
bristolhostel.com,bristolhostel.com,15-sep-2025,1757894400.0,"GoDaddy.com, LLC"
brimstonehillfortress.org,brimstonehillfortress.org,06-apr-2025,1743897600.0,"Wild West Domains, LLC"
brandehk.dk,brandehk.dk,30-nov-2025,1764460800.0,
brokergid.ru,brokergid.ru,07-nov-2025,1762473600.0,REGRU-RU
bristolhotel.com,bristolhotel.com,14-jul-2025,1752451200.0,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA"
brewdom.ru,brewdom.ru,23-nov-2025,1763856000.0,BEGET-RU
breget74.ru,breget74.ru,31-mar-2026,1774915200.0,REGRU-RU
brk-rti.ru,brk-rti.ru,23-apr-2025,1745366400.0,REGRU-RU
brus-vsem.ru,brus-vsem.ru,24-aug-2025,1755993600.0,AXELNAME-RU
bristolhotel.com.ua,bristolhotel.com.ua,21-aug-2026,1787270400.0,ua.ukrnames
budilneg.xyz,budilneg.xyz,16-jun-2025,1750032000.0,Dynadot LLC
btvn.ru,btvn.ru,20-jan-2026,1768867200.0,SALENAMES-RU
brothers-smaller.ru,brothers-smaller.ru,10-jan-2026,1768003200.0,REGRU-RU
buchananshardware.com,buchananshardware.com,24-aug-2025,1755993600.0,"NameCheap, Inc."
budpost.com.ua,budpost.com.ua,10-dec-2025,1765324800.0,ua.ukraine
builtwith.com,builtwith.com,22-jul-2033,2005603200.0,"NameCheap, Inc."
buketeg.xyz,buketeg.xyz,16-jun-2025,1750032000.0,Dynadot LLC
bugshoot.cn,bugshoot.cn,22-sep-2025,1758499200.0,郑州世纪创联电子科技开发有限公司
burger-imperia.com,burger-imperia.com,03-nov-2025,1762128000.0,"GoDaddy.com, LLC"
buntube.net,buntube.net,12-nov-2025,1762905600.0,"NameCheap, Inc."
browserprotecter.com,browserprotecter.com,19-apr-2025,1745020800.0,"NameCheap, Inc."
burkesales.com,burkesales.com,11-mar-2028,1836345600.0,"Network Solutions, LLC"
bus-offer.com,bus-offer.com,01-jan-2026,1767225600.0,World4You Internet Services GmbH
buttons-for-website.com,buttons-for-website.com,03-sep-2025,1756857600.0,"NameSilo, LLC"
buy-meds24.com,buy-meds24.com,02-jun-2025,1748822400.0,Domain Science Kutatasi Szolgaltato Korlatolt Felelossegu Tarsasag
buy-cheap-online.info,buy-cheap-online.info,09-feb-2026,1770595200.0,Hosting Concepts B.V. d/b/a Registrar.eu
brandov.ru,brandov.ru,08-mar-2026,1772928000.0,RU-CENTER-RU
buybest1.biz,buybest1.biz,07-oct-2025,1759795200.0,"GMO Internet, Inc. d/b/a Onamae.com"
buydissertation.net,buydissertation.net,06-oct-2025,1759708800.0,Key-Systems GmbH
buyclomidonlaine.com,buyclomidonlaine.com,21-aug-2025,1755734400.0,"GMO Internet Group, Inc. d/b/a Onamae.com"
buyparajumpers.online,buyparajumpers.online,09-may-2025,1746748800.0,"DNSPod, Inc."
buypillsorderonline.com,buypillsorderonline.com,03-dec-2025,1764720000.0,"GMO Internet Group, Inc. d/b/a Onamae.com"
buzzonclick.com,buzzonclick.com,27-apr-2025,1745712000.0,"GoDaddy.com, LLC"
buyhoverboard.com,buyhoverboard.com,23-oct-2025,1761177600.0,"GoDaddy.com, LLC"
bvlgaribracelet.xyz,bvlgaribracelet.xyz,27-oct-2025,1761523200.0,"GMO Internet Group, Inc. d/b/a Onamae.com"
buzzsumo.com,buzzsumo.com,17-sep-2027,1821139200.0,"NameCheap, Inc."
buyfriend.ru,buyfriend.ru,15-mar-2026,1773532800.0,REGRU-RU
bycontext.com,bycontext.com,20-jul-2025,1752969600.0,DropCatch.com 1248 LLC
bvlgariwallet.xyz,bvlgariwallet.xyz,07-apr-2025,1743984000.0,Namecheap
byme.se,byme.se,10-jul-2025,1752105600.0,www.NameSRS.com
c-english.ru,c-english.ru,16-feb-2026,1771200000.0,DOMAINSHOP-RU
calcularpagerank.com,calcularpagerank.com,30-dec-2025,1767052800.0,"Veritas Domains, LLC"
cactussoft.biz,cactussoft.biz,02-apr-2025,1743552000.0,"GoDaddy.com, LLC"
call-of-duty.info,call-of-duty.info,10-jan-2026,1768003200.0,"Sav.com, LLC"
cacheimages.com,cacheimages.com,31-jul-2025,1753920000.0,PDR Ltd. d/b/a PublicDomainRegistry.com
buttons-for-your-website.com,buttons-for-your-website.com,20-sep-2025,1758326400.0,"GoDaddy.com, LLC"
callawaygolfstore.online,callawaygolfstore.online,14-mar-2027,1804982400.0,CSC Corporate Domains Inc.
callawaygolfoutlet.online,callawaygolfoutlet.online,16-mar-2025,1742083200.0,"GMO Internet Group, Inc. d/b/a Onamae.com"
callstevens.com,callstevens.com,07-sep-2025,1757203200.0,"Tecnologia, Desarrollo Y Mercado S. de R.L. de C.V."
camdenmemorials.com,camdenmemorials.com,16-sep-2026,1789516800.0,"GoDaddy.com, LLC"
camdolls.com,camdolls.com,26-dec-2025,1766707200.0,"eNom, LLC"
candcstuccoandstone.com,candcstuccoandstone.com,09-nov-2025,1762646400.0,"GoDaddy.com, LLC"
calc-for-credit.ru,calc-for-credit.ru,21-nov-2025,1763683200.0,R01-RU
canacopegdl.com,canacopegdl.com,07-aug-2025,1754524800.0,"GoDaddy.com, LLC"
candycrushshop.com,candycrushshop.com,04-sep-2025,1756944000.0,"GoDaddy.com, LLC"
bvlgariring.xyz,bvlgariring.xyz,20-jun-2026,1781913600.0,Safenames Ltd
candelluxsklep.pl,candelluxsklep.pl,17-apr-2026,1776384000.0,
candypeople.se,candypeople.se,13-sep-2025,1757721600.0,Loopia AB
canzoni.ru,canzoni.ru,07-oct-2025,1759795200.0,RU-CENTER-RU
cardsdumps.com,cardsdumps.com,11-jan-2026,1768089600.0,"SNAPNAMES 49, LLC"
capture-room.com,capture-room.com,14-jan-2026,1768348800.0,"eNom, LLC"
cardsharp1.ru,cardsharp1.ru,18-may-2025,1747526400.0,REGRU-RU
carabela.com.do,carabela.com.do,09-nov-2025,1762646400.0,Registrar NIC .DO (midominio.do)
cardul.ru,cardul.ru,06-jan-2026,1767657600.0,AAB-RU
carapics.com,carapics.com,20-jul-2025,1752969600.0,Gname 295 Inc
carloans.com,carloans.com,18-nov-2029,1889654400.0,"GoDaddy.com, LLC"
carmuffler.net,carmuffler.net,17-apr-2025,1744848000.0,Dynadot Inc
cardiosport.com.ua,cardiosport.com.ua,02-oct-2025,1759363200.0,ua.ukrnames
carsplate.com,carsplate.com,26-feb-2025,1740528000.0,Tucows Domains Inc.
cartierbracelet.xyz,cartierbracelet.xyz,17-jun-2025,1750118400.0,"GMO Internet Group, Inc. d/b/a Onamae.com"
